mean_duration,mean_distance,predicted_fare
10.590909090909092,1.3118181818181818,8.853028723014448
7.05,1.0154545454545454,6.914641623987363
9.104347826086956,0.8278260869565217,7.221641986766549
19.52777777777778,3.25,15.199054412708497
5.390384615384615,0.6303846153846154,5.731949158508787
5.2122222222222225,0.9453333333333334,6.372455626049053
20.441666666666666,4.07,16.739093029421493
10.048087431693988,0.9922950819672132,7.8126305518034895
24.05,7.9,25.482811735798325
7.659929078014184,0.9285106382978724,7.261802410595231
15.05595238095238,1.799642857142857,10.70871148821155
11.67051282051282,1.6576923076923078,9.724217196050093
4.387037037037037,0.48814814814814816,5.240521804809573
45.61666666666667,18.91,52.0
8.16764705882353,0.6341176470588235,6.815662576994089
15.618772563176893,3.1915162454873647,13.776481364521064
19.130000000000003,3.6879999999999997,15.720992949022577
23.733333333333334,3.4475,16.546681565732513
25.433333333333334,7.03,24.03604283416457
13.058333333333332,2.3216666666666668,11.194287012508946
7.9424242424242415,1.0427272727272727,7.265406899846463
9.394871794871793,1.6784615384615384,8.890654801910426
7.668055555555555,1.1402083333333333,7.601022871621312
51.33888888888888,20.86,52.0
10.535714285714286,1.4192857142857143,9.004268206061253
19.33809523809524,3.8207142857142857,16.04378397432469
17.976666666666667,4.684,17.51948799658677
10.807142857142857,1.395,8.827631984724963
28.107407407407408,9.202222222222222,29.139506337881436
5.309444444444444,0.714,5.828419870029727
7.707936507936508,1.0571428571428572,7.181026829090729
7.873456790123457,1.0192592592592593,7.3088162240660175
8.873809523809523,1.6864285714285714,8.870920055773254
5.48395061728395,0.6822222222222223,5.813590623163046
8.096491228070176,1.4047368421052633,7.982887350635952
15.786363636363637,2.260909090909091,12.183451980036752
4.19469696969697,0.5816363636363636,5.253888324490704
24.472222222222218,4.601666666666667,18.922344324909627
12.307575757575757,1.8154545454545454,10.070751713259947
13.411764705882353,1.9558823529411764,10.562717119501782
12.341666666666667,1.7325,10.16982297796923
21.306666666666665,2.448,13.814786913447959
2.556349206349206,0.41,4.564641502471311
7.192361111111111,1.1475,7.217795465174095
10.683333333333332,1.3383333333333332,8.690276468306998
42.07992424242424,10.601590909090909,35.79860678654213
17.041666666666664,4.1850000000000005,16.131372103220475
11.24247311827957,0.7693548387096775,7.724204769944685
18.58205128205128,2.106923076923077,12.545111171117084
18.308333333333334,4.12,16.244888747324005
9.498484848484848,1.3381818181818181,8.615202531081668
14.096666666666668,2.12,11.431782835280817
13.395454545454545,2.1418181818181816,11.02495761824559
18.043333333333333,3.3200000000000003,14.574587191059543
17.683333333333334,14.8,52.0
17.46,2.278,12.683552016742455
6.557258064516129,1.0374193548387096,6.8212808807574845
10.133333333333333,2.62,10.975243583922758
22.527083333333334,3.83625,16.96270162993849
8.21923076923077,1.29,7.788087682275253
9.493055555555555,1.0475,7.658815976256182
8.670634920634921,0.9797619047619047,7.645493891716577
8.328395061728395,1.1192592592592592,7.477744250783615
6.738709677419355,1.042258064516129,6.881459030047589
15.241666666666667,2.3983333333333334,12.306041558254531
6.353921568627451,1.2258823529411764,7.382172114760585
23.583333333333332,7.05,23.560858000934324
9.607142857142858,1.2900000000000003,8.525372543849334
16.583333333333332,3.855,15.47714945724431
24.566666666666666,7.93,25.614747602844595
8.716666666666667,1.2999999999999998,7.970475722205551
25.5,3.8499999999999996,17.817894598474727
13.95,3.3825000000000003,13.716908945050434
38.42666666666666,9.492,32.85633517632523
6.997777777777778,1.3033333333333335,7.546395315256728
8.030952380952382,1.0014285714285716,7.159778509157648
7.7081081081081075,1.0116216216216216,7.247535962466946
14.0375,1.3445,9.626284126082892
6.261111111111111,0.8544444444444445,6.373671063676482
34.575,8.725,30.07343514640737
4.700952380952381,0.5094285714285713,5.250744403368965
19.119999999999997,2.8600000000000003,13.956367372385593
11.549999999999999,1.75,9.753124714098972
8.305228758169935,1.0023529411764704,7.588837131532983
5.78963963963964,0.8962162162162162,6.4352062567267065
28.916666666666668,8.1,27.250699341542013
10.725641025641027,1.2646153846153847,8.544737715308546
5.253703703703703,0.9044444444444445,6.302405593551064
4.7555555555555555,0.7033333333333334,5.786288777023179
12.723333333333333,1.458,9.486884981273946
11.463888888888889,1.9933333333333334,10.276342133840414
6.273333333333334,1.0263333333333333,6.829549466797576
6.009444444444444,1.0983333333333334,6.790315237948777
8.305228758169935,1.0023529411764704,7.347436209807713
6.242682926829269,1.1982926829268292,7.16418552832096
10.775,1.4649999999999999,8.944651345610463
6.696666666666667,1.488,8.00069724382558
15.3,6.23,19.6420190322824
44.22222222222222,10.131388888888889,35.80757917174402
27.387962962962963,9.918333333333333,30.477741123729132
18.8,4.47,17.104190298023106
13.530147058823529,1.2316176470588236,9.391702985307587
12.483333333333334,3.2975000000000003,13.356384221804953
9.048039215686273,0.7794117647058824,7.109346033725861
3.508974358974359,0.5700000000000001,5.039739668785357
6.557258064516129,1.0374193548387096,7.0626818024827545
34.03333333333333,3.6,19.694929396753476
8.418518518518518,0.9522222222222223,7.2789364175537115
8.00925925925926,1.1266666666666667,7.427599333841144
13.024242424242425,1.1295454545454546,9.047143314263842
13.633333333333333,6.3133333333333335,19.4297868648756
12.966666666666667,1.5200000000000002,9.568920790816065
32.088235294117645,8.977058823529413,29.907992426998035
12.306666666666667,4.487,15.657086450938571
12.108333333333334,1.6,9.622961483627208
14.040350877192981,1.9278947368421053,10.681881745894025
15.618772563176893,3.1915162454873647,13.752551476632819
9.81,1.411333333333333,8.582591839206009
10.079365079365079,1.2595238095238095,8.486588371682585
10.107777777777779,1.3573333333333333,8.496151451999049
44.22222222222222,10.131388888888889,35.45673237226793
18.75,9.0,26.106617956985744
41.27916666666667,18.6575,52.0
17.633333333333333,4.154999999999999,16.236241179633506
10.263333333333332,1.8719999999999999,9.760096906365975
4.700952380952381,0.5094285714285713,5.360190281119784
17.614141414141415,1.6496969696969697,11.49652887972081
5.8807017543859645,0.791578947368421,6.16622579293394
20.683333333333334,4.343333333333333,17.461303191027792
14.895555555555555,1.574,10.455149524266782
4.494736842105263,0.6828947368421052,5.648950599741597
16.441666666666666,2.084285714285714,11.795959929895986
11.198717948717949,1.7023076923076923,9.440490391185586
5.78963963963964,0.8962162162162162,6.686810740142385
21.938888888888886,2.8866666666666667,14.818381187985974
15.162962962962963,2.9244444444444446,13.224613963192104
4.848387096774194,0.8346774193548387,6.277997063344599
20.383333333333336,2.84,14.268205887258445
12.618055555555555,1.7091666666666667,10.200213187348021
21.333333333333332,8.678571428571429,26.208370671666312
7.005555555555556,1.01,7.024757323435706
9.809999999999999,1.119,7.88975193807172
20.274242424242427,2.479090909090909,13.878634932043441
15.618772563176893,3.1915162454873647,13.643105598882
12.809999999999999,2.964,12.757860392069471
7.5895061728395055,0.9544444444444444,7.0525482652703815
10.933333333333334,2.68,11.317727359634453
11.855376344086022,2.052258064516129,10.345631751401298
12.71264367816092,1.4310344827586208,9.344579014772554
25.491666666666667,6.3725,22.740147014629898
21.616666666666667,7.6,24.220328101778442
10.633333333333333,2.2155555555555555,10.307331014815256
17.688095238095237,2.608571428571428,13.297318723651804
5.778125,0.799375,6.1292934996645325
15.618772563176893,3.1915162454873647,13.99395239835809
35.855555555555554,7.586666666666666,28.158270748881236
11.154761904761903,2.042857142857143,10.217313887672988
11.066666666666666,5.7,17.491150139364663
8.438095238095238,1.1935714285714287,8.00743583288213
9.58095238095238,1.7885714285714285,9.513052674888609
19.083333333333336,2.668,13.586923967749502
14.895555555555555,1.574,10.261608378318002
9.330701754385965,1.09,8.049273388669324
17.095,2.107,12.24066905082958
3.6666666666666665,0.604,5.2609439933325035
6.108080808080808,1.0057575757575756,6.8744311071244955
44.22222222222222,10.131388888888889,35.45673237226793
13.0875,1.568,9.722285488568193
12.758333333333333,1.93,10.5944602022429
35.016666666666666,10.012,32.751079788080595
9.87142857142857,1.3457142857142856,8.359297164393539
8.365454545454545,1.0229090909090908,7.391501433677079
8.050438596491228,1.1034210526315789,7.368745028575642
0.0,0.0,3.034658955855555
9.981481481481481,1.1294444444444443,7.958341157002695
23.14,1.342,12.046269352590366
14.706944444444446,2.8049999999999997,12.617874347263356
9.988888888888889,1.393888888888889,8.597587145300686
18.983333333333334,4.904999999999999,18.240813328314236
14.933333333333334,3.9574999999999996,15.331737591342929
34.391666666666666,6.365,25.227147450809568
18.594444444444445,4.62,17.673221114914018
9.694444444444445,2.01,9.683558561601785
7.7081081081081075,1.0116216216216216,7.199676186690456
4.19469696969697,0.5816363636363636,5.604735123966793
4.700952380952381,0.5094285714285713,5.587864876647217
17.688095238095237,2.608571428571428,13.079847689814779
4.494736842105263,0.6828947368421052,5.890351521466867
22.916666666666668,3.5,16.64153854620016
6.517901234567902,1.1355555555555557,7.3570146853954625
19.119999999999997,2.8600000000000003,14.30721417186168
5.81159420289855,0.6947826086956522,5.929882920484705
23.09,3.5140000000000002,16.71773901087325
10.916666666666668,1.1675,8.428047119001903
15.269047619047617,2.525714285714286,12.32647171343502
6.557258064516129,1.0374193548387096,6.930726758508303
4.660763888888889,0.6016666666666667,5.423629313671526
11.678518518518517,0.9757777777777779,8.389515705605746
4.582575757575757,0.5986363636363636,5.505257760335454
5.100641025641026,0.8657692307692308,6.182606105915758
6.557258064516129,1.0374193548387096,6.930726758508303
14.005555555555555,2.1999999999999997,11.396455127168451
6.277777777777778,0.8999999999999999,6.469224373741232
5.292307692307692,0.7534615384615384,6.01184562604892
7.737984496124032,0.9748837209302326,7.025232961550124
11.422222222222222,1.6600000000000001,9.442219645218753
12.304761904761905,1.6228571428571428,9.589892345131853
76.88333333333333,10.905000000000001,52.0
15.217948717948719,4.542307692307692,16.336651963768205
56.43611111111111,18.375,52.0
10.278571428571428,1.2205714285714286,8.356293296632511
34.63333333333333,20.5,53.588415709022044
20.01388888888889,2.09,13.019452866025217
8.710869565217392,1.2165217391304348,7.887784510349297
14.51813725490196,0.9241176470588236,9.186504740824045
7.887681159420289,0.9643478260869565,7.155333141816643
18.055555555555554,2.9766666666666666,14.24366503873785
16.906666666666666,2.806,13.365717111338052
6.328571428571429,1.807142857142857,8.317633360604272
3.4981481481481485,0.48666666666666664,4.97986730788077
15.618772563176893,3.1915162454873647,13.752551476632819
9.525925925925925,1.307037037037037,8.427313241566786
15.618772563176893,3.1915162454873647,13.99395239835809
14.669791666666667,2.254375,11.618122821255376
20.433333333333334,3.53,15.778773043457841
12.283333333333333,1.5,9.68959332152458
6.557258064516129,1.0374193548387096,6.917000432310466
15.101754385964913,1.6821052631578948,10.59634657423165
6.237037037037037,0.9038888888888889,6.7070426490336645
5.408333333333333,0.9299999999999999,6.396459168281011
8.2675,0.72975,6.792912212157537
13.0875,1.568,10.049202400156036
13.75,3.02,12.780495153322377
14.799999999999999,1.6899999999999997,10.44256784594922
5.692028985507246,0.8865217391304349,6.6300825742437235
10.432500000000001,0.943,7.7118415733146355
19.304761904761904,2.474285714285714,13.238061452049426
19.566666666666666,7.56,23.70167327149465
6.489583333333333,0.84875,6.776767565036821
10.399462365591397,1.2558064516129033,8.326893996627586
7.659929078014184,0.9285106382978724,7.020401488869961
4.577380952380952,0.6621428571428571,5.521102004598739
11.67051282051282,1.6576923076923078,9.59226215207564
11.747407407407406,1.261111111111111,8.822236088596856
11.305882352941175,1.916470588235294,9.89772176305372
10.916666666666668,1.1675,8.404117231113656
88.78333333333333,11.1,50.03834349729456
13.183333333333334,2.0621428571428573,10.759032882672132
11.981481481481483,1.411111111111111,9.077310732241418
10.845833333333333,2.7,11.442723437288379
46.325,16.18,48.11310157579179
8.928455284552845,1.3051219512195122,8.366582802548827
20.4125,2.885,14.703251368350564
9.092753623188406,1.4269565217391305,8.304620537368777
7.384722222222223,0.7666666666666666,6.511346057201424
7.316666666666666,0.7666666666666666,6.625773031174977
4.091666666666667,0.5862499999999999,5.258338546681404
18.11111111111111,3.3333333333333335,14.72951313983206
4.763333333333333,0.7512000000000001,5.79846331404407
6.860526315789474,1.2442105263157894,7.669249129507489
13.362121212121213,1.4809090909090907,9.938136517503452
19.33809523809524,3.8207142857142857,16.04378397432469
17.46333333333333,6.343999999999999,20.44793240599055
9.092753623188406,1.4269565217391305,8.304620537368777
10.115277777777777,1.2458333333333333,8.578712113734223
3.1,0.69,5.165346029505013
17.430555555555557,3.7516666666666665,15.530755650303332
5.764550264550265,0.8944444444444445,6.315238883232243
14.47878787878788,1.5,10.191430541139091
9.312847222222222,1.4708333333333332,8.453464077620785
11.678518518518517,0.9757777777777779,8.498961583356564
9.353623188405797,0.8630434782608696,7.251883620672786
16.491666666666667,1.6625,10.944216375650491
17.39047619047619,3.2785714285714285,14.660981389037667
21.16111111111111,4.123333333333334,17.15528919023109
15.736666666666668,1.732,11.114099161753348
8.562820512820512,0.8484615384615384,7.112044942529642
8.055128205128206,0.981923076923077,7.260959505290038
16.419444444444444,2.7133333333333334,12.959613323079024
17.003333333333334,4.6240000000000006,16.99678776465867
10.432500000000001,0.943,8.072891934481131
19.08125,3.7399999999999998,15.811193050145171
18.842592592592595,2.0411111111111113,12.510246469166772
17.92051282051282,1.2030769230769232,10.315759779653524
11.678518518518517,0.9757777777777779,8.124184895992231
23.433333333333334,4.15,17.755648058702178
9.809999999999999,1.119,8.24059873754781
12.810714285714285,1.8914285714285715,10.376184822719187
8.369607843137254,0.9705882352941176,7.543371151626112
43.57666666666667,17.86,52.0
27.96666666666667,6.75,24.292066765290492
19.293939393939397,2.58,13.446016482201491
3.508974358974359,0.5700000000000001,5.039739668785357
11.968181818181819,1.6263636363636365,9.854022460820234
19.191666666666666,4.1,16.801770196373273
52.61666666666666,14.240000000000002,46.126719387091214
29.706666666666667,11.11,33.36811040381884
11.635,1.488,9.158212406843504
11.11590909090909,1.2163636363636363,8.557107093143806
4.55,1.23,6.6706503580797865
10.373333333333333,1.3760000000000001,8.692858470268698
15.170833333333334,3.125,13.385642411327693
8.133333333333333,1.3258333333333334,8.196732185098774
14.75,3.0549999999999997,13.224493560426017
7.319819819819819,0.9956756756756756,7.301143052012888
17.97878787878788,2.419090909090909,12.89209532056996
16.38888888888889,2.066666666666667,11.722173668200746
8.2675,0.72975,6.972727031908479
12.395238095238096,2.0171428571428573,10.425868575539752
8.207246376811593,0.6791304347826087,6.916517880467394
7.4,0.825,6.873413507763648
7.06923076923077,0.8476923076923076,6.585201930840142
8.529861111111112,1.1154166666666667,7.526170232751809
5.778205128205129,0.8969230769230769,6.347917186012067
10.334615384615384,1.4830769230769232,8.871835994224895
7.188271604938272,0.9114814814814814,6.987048186144759
7.25,0.8814285714285715,6.812305266958054
6.609090909090909,0.6842424242424242,6.505673108976321
9.177631578947368,1.1297368421052632,8.085954566222163
12.353333333333333,1.9309999999999998,10.459761315045384
22.855555555555554,3.0066666666666664,15.39860339254884
13.058333333333332,2.3216666666666668,11.545133811985034
4.003174603174603,0.5038095238095238,5.154693526754507
7.016666666666667,1.0833333333333333,7.391669455041074
14.282407407407407,2.1277777777777778,11.305479407006045
50.36666666666667,27.97,52.0
28.166666666666668,9.8,30.699805956581645
8.9875,0.9813888888888889,7.386119109625673
7.2733333333333325,0.6866666666666668,6.430126062048326
14.655555555555557,7.210000000000001,21.4183192466905
13.530147058823529,1.2316176470588236,9.259747941333135
5.6038461538461535,0.8830769230769231,6.598655084994367
15.916666666666666,2.1075,11.610595057593953
9.655555555555557,1.0516666666666667,7.71237624440895
11.185648148148148,1.4741666666666666,9.22296340968619
4.966666666666667,0.7,5.81448665896067
10.048087431693988,0.9922950819672132,7.8126305518034895
6.574999999999999,0.5097916666666666,5.882708264189776
13.116666666666667,1.3257692307692308,9.573916299300347
11.185648148148148,1.4741666666666666,8.98156248796092
21.251388888888886,2.669166666666667,14.216836473065444
12.711764705882352,1.9735294117647058,10.403032555351231
16.369999999999997,1.8399999999999999,11.264567848567717
12.580555555555556,1.99,10.508815182162914
10.688425925925927,0.8602777777777777,7.907275718040099
27.73888888888889,5.573333333333333,21.90436537232085
22.144444444444446,4.05,17.17328659904879
14.339583333333334,1.82875,10.663059099404837
11.183333333333332,2.186666666666667,10.402816175322172
5.777430555555555,0.8047916666666667,6.405240706689766
13.426923076923078,1.5530769230769232,9.920386049373016
9.624444444444444,1.1746666666666667,8.300025271197208
17.270833333333332,3.685,15.087910079966033
9.357051282051282,1.0263461538461538,7.602662426538206
5.146396396396396,0.9513513513513514,6.256691620221394
9.518333333333334,0.841,7.253753075515554
9.11140350877193,1.0047368421052632,7.467211978794661
10.673809523809524,2.1242857142857146,10.401789311089376
6.278333333333333,0.9964999999999999,6.927289764482954
14.866666666666667,1.3566666666666667,9.771984505617846
5.81159420289855,0.6947826086956522,6.039328798235523
6.233333333333333,1.775,8.203040429599513
10.880555555555555,0.9008333333333334,8.127221152583708
6.505882352941177,0.7782352941176471,6.313666376235158
8.105208333333334,0.8309375,7.08161467922279
7.3500000000000005,1.27,7.84327423608265
19.39,5.632,19.67292206210888
9.103030303030303,1.3418181818181818,8.137575847138443
6.505882352941177,0.7782352941176471,6.602927073736919
15.269047619047617,2.525714285714286,12.2170258356842
5.6038461538461535,0.8830769230769231,6.357254163269097
7.832407407407408,1.9100000000000001,8.917684873366934
7.188271604938272,0.9114814814814814,6.745647264419489
28.177777777777777,4.3566666666666665,19.816000077526244
9.424074074074074,1.66,9.222993282930014
23.758333333333336,3.7733333333333334,17.407635238541495
19.916666666666664,10.15,29.07729477757101
13.58921568627451,2.5294117647058822,12.107533834596103
7.11060606060606,0.9359090909090909,6.90614739320545
15.063333333333333,3.278,13.902445906562399
7.5895061728395055,0.9544444444444444,6.943102387519563
7.469607843137255,1.4311764705882353,8.211954396389608
5.292307692307692,0.7534615384615384,5.902399748298102
9.498484848484848,1.3381818181818181,8.349871721468153
42.07992424242424,10.601590909090909,35.90805266429295
15.066666666666668,2.0,11.220982609027308
16.75,3.65,14.873046186141933
9.129629629629628,1.2666666666666666,8.018935952237786
11.183333333333332,2.186666666666667,10.668146984935689
15.618772563176893,3.1915162454873647,13.752551476632819
7.5055555555555555,1.8,8.716603863540797
20.216666666666665,2.1,12.986423119259182
11.725595238095238,1.8457142857142856,10.114779282607476
16.955555555555556,2.5566666666666666,12.748372319407597
6.157843137254902,0.978235294117647,6.833361745528883
19.07,3.064,14.482933483654703
28.566666666666666,3.8766666666666665,18.724967596250686
20.10625,4.00875,16.7888000114402
8.21923076923077,1.29,7.788087682275253
12.604761904761904,1.3885714285714283,9.315316100560619
7.5895061728395055,0.9544444444444444,6.943102387519563
9.214285714285714,0.99,7.817294867853538
34.705555555555556,8.33,29.32150548172397
18.608333333333334,2.822,13.979469746704426
24.23,4.506,18.77343111445316
6.94,0.8345,6.522892865502008
12.5828125,1.426875,9.371918766892946
10.104444444444445,1.32,8.372859432324622
12.154301075268817,1.927741935483871,10.228231316280917
6.333974358974359,1.3384615384615384,7.4693314138424585
9.81,1.411333333333333,8.47314596145519
11.366666666666667,4.0,14.182080282925783
4.660763888888889,0.6016666666666667,5.423629313671526
18.87727272727273,2.562727272727273,13.31946310039977
6.557258064516129,1.0374193548387096,6.84521076864573
10.95,1.1538461538461537,8.276704142494387
10.841304347826087,1.9900000000000002,9.915107460978149
7.188271604938272,0.9114814814814814,6.855093142170308
13.16969696969697,2.0327272727272727,10.999520005855707
24.7,3.58,16.946879158545183
15.248809523809525,1.8992857142857142,10.961260867938625
59.598,18.5712,52.0
7.274358974358974,1.2926923076923076,7.554308654045807
32.38333333333333,5.2,22.669953361656923
13.030392156862746,1.4705882352941178,9.607704976177533
18.253846153846155,2.3992307692307695,12.795670546625173
4.7555555555555555,0.7033333333333334,5.7623588891349335
13.183333333333334,2.0621428571428573,11.085949794259975
14.716666666666667,4.13,15.26481306544803
10.923015873015872,1.2128571428571429,8.49640187644134
14.928571428571429,1.9271428571428573,11.278536394925252
14.768333333333334,2.388,11.93615806327739
14.123333333333331,1.8359999999999999,10.654972999064794
16.797916666666666,2.48625,12.65967350052944
5.309444444444444,0.714,5.852349757917972
19.47,2.714,14.11330069650247
25.65,11.57,33.15660517356378
7.668055555555555,1.1402083333333333,7.445137939758616
4.584126984126984,0.7476190476190476,5.958891389186493
11.9,1.03,8.294060649621985
35.65,7.7,28.327210945436093
15.816666666666666,5.199999999999999,17.815875154498585
10.334615384615384,1.4830769230769232,9.123440477640573
9.23,1.3980000000000001,8.526448151623239
4.2123931623931625,0.628974358974359,5.642546104145737
8.710869565217392,1.2165217391304348,7.887784510349297
7.037179487179487,1.1223076923076922,7.233758990109616
14.325,2.38,12.014226081447005
15.148333333333335,1.855,10.954352401703447
9.923333333333334,2.072,9.932604566515556
8.9875,0.9813888888888889,7.481838661178655
13.796296296296298,1.911111111111111,10.93128194390979
6.4750000000000005,0.8635714285714285,6.692839565497784
15.618772563176893,3.1915162454873647,13.752551476632819
15.618772563176893,3.1915162454873647,13.884506520607271
7.133333333333334,1.43,7.7890603417460325
5.952777777777778,1.2333333333333334,7.043949759862217
8.280952380952382,0.9,7.377817530812083
29.983333333333334,7.73,26.79557707862566
47.61388888888889,18.49,52.0
18.322222222222223,3.5033333333333334,15.25950803135107
17.027777777777775,2.268333333333333,12.567846491564838
10.048087431693988,0.9922950819672132,8.05403147352876
38.06666666666667,9.2,31.993556307914684
5.6194444444444445,0.6377777777777778,5.919926584351874
25.871666666666663,5.9030000000000005,21.980784463850156
8.094927536231884,0.928695652173913,7.141887864548387
6.242682926829269,1.1982926829268292,7.212045304097451
18.903030303030302,3.38,15.284539266617369
0.016666666666666666,0.0,2.9537834864008623
23.506666666666668,3.314,16.32517682287465
16.205555555555556,1.7733333333333334,11.327139195453638
8.09537037037037,1.0627777777777778,7.409591701780124
0.0,0.0,3.034658955855555
7.8,1.3666666666666665,8.175207118174907
6.125,0.5971428571428571,5.9317363196510335
8.716666666666667,1.2999999999999998,8.055991712068124
8.670634920634921,0.9797619047619047,7.404092969991307
17.026666666666667,2.871,13.552775775307593
15.8,4.3,16.02535625377955
14.125,2.46,11.767344765254268
5.825641025641025,1.1046153846153848,7.126452068649406
7.323015873015873,0.71,6.4905243197922795
13.63888888888889,2.1383333333333336,11.0857828145287
10.40378787878788,1.3713636363636363,8.90955645714981
5.764550264550265,0.8944444444444445,6.6660856827083315
36.90277777777778,3.638333333333333,20.48485612353289
11.305882352941175,1.916470588235294,9.89772176305372
15.618772563176893,3.1915162454873647,13.643105598882
29.633333333333333,9.7,52.0
14.285416666666666,2.38625,11.906231758991371
9.87142857142857,1.3457142857142856,8.383227052281786
9.459313725490196,1.3667647058823529,8.52796164442455
10.807142857142857,1.395,8.959587028699415
8.670634920634921,0.9797619047619047,7.404092969991307
7.9140625,0.9909375,7.106296245425476
5.8568181818181815,0.7531818181818182,6.059018872294464
6.505882352941177,0.7782352941176471,6.337596264123404
5.2122222222222225,0.9453333333333334,6.637786435662568
8.76388888888889,0.7033333333333333,6.768958169479339
43.6,11.034,37.08477907405888
15.916666666666666,2.1075,11.562735281817462
5.385185185185185,0.7937037037037037,6.008568882697611
11.383333333333333,4.098,14.514249214326062
9.378861788617886,1.2285365853658536,8.253636721977673
14.51813725490196,0.9241176470588236,8.81172805345971
14.51813725490196,0.9241176470588236,8.81172805345971
15.03888888888889,2.5483333333333333,12.19808208414949
19.53611111111111,3.1300000000000003,14.985826968533809
31.55,7.03,25.980514745581928
25.241666666666667,6.359999999999999,22.886994547709165
23.138888888888886,5.201666666666667,19.88186641925264
5.764550264550265,0.8944444444444445,6.339168771120488
16.6125,2.4425,12.448948508479738
11.473333333333333,1.9245,10.069815090620395
8.756666666666666,1.1664999999999999,7.800710139650139
10.59375,1.4125,8.803140565755843
7.579411764705882,1.5394117647058825,8.107679834194382
9.459313725490196,1.3667647058823529,8.63740752217537
15.591666666666665,3.325,14.02159431151269
17.214583333333334,2.42375,12.66468492428529
20.224999999999998,2.481666666666667,13.7504151659786
12.512121212121212,1.3463636363636364,9.229220089854051
9.002380952380953,1.0254761904761904,7.611620870671409
29.45,3.4725,18.164341342802828
15.15,2.623333333333333,12.37869238203549
6.6433333333333335,1.3688,7.7479665035352685
7.373333333333333,1.002,6.97781720197941
39.916666666666664,8.26,30.523300389348062
21.266666666666666,9.123333333333333,27.162912163934116
10.107777777777779,1.3573333333333333,8.44829167622256
6.574999999999999,0.5097916666666666,5.773262386438957
24.9,7.432222222222222,24.738099368005635
9.357051282051282,1.0263461538461538,7.820133460375231
10.40378787878788,1.3713636363636363,8.66815553542454
12.424285714285714,1.1385714285714286,9.007555165027425
6.157843137254902,0.978235294117647,6.9530111849701095
8.868055555555555,1.455,8.539423373092202
3.130555555555556,0.25333333333333335,4.411867178365817
24.775,3.7750000000000004,17.598313509539587
38.46666666666667,7.295,28.30322202046717
15.370833333333334,1.9,11.347508367973997
20.724999999999998,2.8816666666666664,14.446488497379322
7.916666666666667,2.7,10.517706097852589
16.369999999999997,1.8399999999999999,11.396522892542167
16.205555555555556,1.7733333333333334,11.085738273728367
8.524761904761904,0.8322857142857143,7.201122053105947
10.373333333333333,1.3760000000000001,8.559482704629634
13.116666666666667,1.3257692307692308,9.464470421549528
10.624242424242425,1.449090909090909,8.775207254423547
4.7555555555555555,0.7033333333333334,6.027689698748449
9.357051282051282,1.0263461538461538,7.688178416400779
5.083333333333333,0.8799999999999999,6.192460364018308
36.78333333333333,9.34,52.0
8.418518518518518,0.9522222222222223,7.169490539802893
14.468055555555557,2.02,11.094223516422083
13.426923076923078,1.5530769230769232,9.872526273596526
8.685897435897436,0.6784615384615384,6.807053478548224
10.581720430107525,0.9641935483870968,7.795684033213614
9.375757575757577,0.9109090909090909,7.449288924043871
6.353921568627451,1.2258823529411764,7.40610200264883
11.970833333333333,1.6524999999999999,9.556072871239888
6.339166666666666,0.9490000000000001,6.5841036407525655
12.101515151515152,1.8090909090909089,9.904958885559019
13.611111111111112,1.88,10.817633822864153
11.25625,2.05875,10.528892352071997
48.949999999999996,20.77,52.0
9.357051282051282,1.0263461538461538,7.929579338126049
15.5,8.14,23.48546039953647
17.72857142857143,0.9528571428571428,9.872412926414254
15.16025641025641,2.082307692307692,11.301852104673019
23.67222222222222,6.716666666666666,23.029837786785855
15.78063063063063,1.2713513513513512,9.965647269852509
6.919444444444444,0.8504166666666667,6.596793374527511
5.952777777777778,1.2333333333333334,7.285350681587487
11.766666666666667,4.42,15.022178467898154
17.91111111111111,4.88,17.650981095293062
17.068055555555556,2.9066666666666667,13.587618020689993
5.692028985507246,0.8865217391304349,6.6300825742437235
8.887037037037038,1.231111111111111,7.856504388111322
7.765555555555555,0.748,6.930976678089396
12.71264367816092,1.4310344827586208,9.320649126884309
10.807142857142857,1.395,9.069032906450234
12.48279569892473,1.0045161290322582,8.501191920735785
15.266666666666666,2.0700000000000003,11.30691823832673
9.603333333333333,1.6219999999999999,8.945465603683473
11.732692307692307,1.7973076923076923,9.802681840891427
42.400000000000006,5.949999999999999,26.955641078460978
6.280701754385965,0.7047368421052632,6.321763164261697
61.025000000000006,9.55,39.32575040227352
37.55,18.3,52.0
11.307619047619047,1.4788571428571429,9.375730327199078
28.679166666666667,9.817499999999999,30.61209496504937
8.328395061728395,1.1192592592592592,7.828591050259703
4.19469696969697,0.5816363636363636,5.363334202241523
8.183333333333334,1.22,7.638397453087218
4.19469696969697,0.5816363636363636,5.495289246215974
13.080769230769231,2.5138461538461536,11.693502085261873
19.733333333333334,2.6350000000000002,13.787563915646018
35.56666666666667,11.8,36.727560334240195
15.618772563176893,3.1915162454873647,13.752551476632819
7.216666666666667,0.8552941176470588,6.641423214501419
4.19469696969697,0.5816363636363636,5.27781821237895
11.746296296296297,1.921111111111111,10.139053478037475
9.615555555555556,1.1113333333333335,7.929758453780218
5.941666666666666,0.9766666666666666,6.6004297820175495
9.353623188405797,0.8630434782608696,7.251883620672786
13.796296296296298,1.911111111111111,10.628294920210191
12.966666666666667,5.23,16.972769685066947
