Unnamed: 0,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,time_period_overnight,time_period_morning,time_period_afternoon,time_period_evening
76614203,1,1,11.5,1,0,138,230,1,42.5,0.0,0.5,0.0,5.76,0.3,49.06,0,0,1,0
43133596,2,2,10.56,1,0,68,77,1,36.0,0.5,0.5,0.0,0.0,0.3,37.3,1,0,0,0
107922016,2,4,1.26,1,0,140,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,1,0,0
3321842,2,1,3.6,1,0,263,186,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,0,0,0,1
83299095,2,1,1.18,1,0,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,1,0,0
19251555,2,1,0.51,1,0,163,229,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0,0,0,1
47169265,2,1,7.17,1,0,42,107,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0,0,1,0
88001215,2,1,12.76,1,0,48,138,1,38.0,0.5,0.5,13.52,5.76,0.3,58.58,1,0,0,0
65964002,1,1,0.7,1,0,170,107,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0,1,0,0
68280412,1,2,2.4,1,0,234,261,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,0,0,1,0
68453425,2,4,3.07,1,0,148,209,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,1,0,0,0
18577252,2,1,2.37,1,0,170,158,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0,0,0,1
44371094,2,2,10.01,1,0,138,249,1,30.5,0.5,0.5,5.5,0.0,0.3,37.3,0,0,0,1
79018506,2,3,2.99,1,0,50,50,1,13.0,0.0,0.5,2.76,0.0,0.3,18.51,0,1,0,0
78399429,2,6,1.32,1,0,107,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0,0,0,1
33305624,2,1,1.95,1,0,164,79,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0,0,0,1
104805686,1,1,10.0,1,0,132,72,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,1,0,0,0
40557066,2,1,1.22,1,0,107,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0,1,0,0
28612037,2,1,0.71,1,0,236,236,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,0,0,0,1
97046811,2,1,4.09,1,0,163,231,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,0,0,0,1
90106608,1,1,1.2,1,0,41,151,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7,0,0,0,1
54150838,2,1,1.33,1,0,239,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
24060461,1,1,6.1,1,0,142,244,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,1,0,0,0
36249589,2,1,2.55,1,0,100,239,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0,0,1,0
94006212,2,2,1.42,1,0,236,229,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0,0,1,0
2880155,2,6,0.08,1,0,186,186,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,0,1,0
2401821,1,1,0.6,1,0,161,164,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1,0,0,0
77665521,2,5,6.99,1,0,114,24,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,0,0,1,0
37151080,2,1,4.12,1,0,144,237,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0,0,1,0
108338365,2,1,0.47,1,0,234,234,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0,0,1,0
42872362,1,1,2.3,1,0,170,4,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0,0,1,0
94776601,2,1,2.6,1,0,166,143,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,1,0,0,0
14722800,1,1,2.0,1,0,231,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,1,0,0
2522031,2,1,1.36,1,0,140,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0,0,1,0
94901171,2,1,1.05,1,0,237,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
6220784,2,1,5.24,1,0,148,25,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8,1,0,0,0
48057573,2,1,1.33,1,0,13,231,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,0,0,1
52928289,1,1,0.7,1,1,74,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1,0,0,0
13891753,2,1,2.18,1,0,237,107,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,0,0,1,0
18169665,2,1,0.9,1,0,249,234,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0,0,0,1
67095433,1,2,2.5,1,0,170,141,1,13.5,0.0,0.5,4.25,0.0,0.3,18.55,0,0,1,0
66225578,1,3,1.3,1,0,263,140,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1,0,0,0
21897366,2,1,1.38,1,0,114,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1,0,0,0
3131657,1,1,0.8,1,0,162,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0,0,1,0
88387725,2,1,1.88,1,0,142,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0,1,0,0
19825131,2,6,0.4,1,0,166,166,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,1,0,0
63203650,2,6,1.1,1,0,239,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0,0,0,1
63038483,2,2,2.79,1,0,238,237,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,0,1,0,0
20075013,2,1,1.38,1,0,113,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
71470485,1,1,2.6,1,0,246,13,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,0,0,1,0
20200503,1,1,1.4,1,0,141,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0,1,0,0
110160199,1,2,2.6,1,0,48,234,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0,0,0,1
12943677,2,5,1.74,1,0,43,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,0,1,0
15177877,2,1,3.43,1,0,113,113,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0,0,1,0
37134312,1,1,1.0,1,0,48,246,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0,1,0,0
83025243,1,1,2.2,1,0,231,90,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0,0,1,0
94765797,2,1,11.15,1,0,132,83,1,34.0,0.5,0.5,0.01,0.0,0.3,35.31,1,0,0,0
14767643,2,2,0.72,1,0,262,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0,1,0,0
8371781,2,3,2.05,1,0,211,13,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
101314315,2,1,1.26,1,0,100,230,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,0,0,1,0
17408953,2,1,4.28,1,0,13,65,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,0,0,0,1
90908845,1,2,1.2,1,0,230,233,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1,0,0,0
98278084,1,3,2.6,1,0,162,158,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,0,0,1,0
32726881,2,6,0.85,1,0,151,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0,1,0,0
85844398,1,1,1.9,1,0,68,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,0,1,0
65414571,2,1,1.37,1,0,48,246,1,8.0,0.0,0.5,1.8,0.0,0.3,10.6,0,0,1,0
47294348,2,2,14.43,1,0,132,226,2,42.0,1.0,0.5,0.0,0.0,0.3,43.8,0,0,0,1
97452934,2,1,2.15,1,0,141,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,1,0,0
102744499,1,2,13.5,1,0,132,91,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,1,0,0,0
35870065,1,1,2.7,1,0,264,264,1,12.5,0.0,0.5,3.33,0.0,0.3,16.63,0,1,0,0
2761745,1,1,0.4,1,0,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,1,0,0
38607157,2,2,9.76,2,0,93,163,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,0,0,1,0
80314517,2,1,0.51,1,0,236,237,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,0,0,1,0
110552317,1,2,1.6,1,0,79,231,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0,0,1,0
99457917,2,1,3.68,1,0,113,33,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0,0,0,1
31426832,1,1,2.3,1,0,166,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0,0,0,1
87571939,2,1,1.46,1,0,164,90,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,0,0,0,1
91130477,1,2,0.6,1,0,158,68,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0,0,1,0
26242526,2,2,1.93,1,0,229,263,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0,0,0,1
79023747,1,1,0.7,1,0,90,186,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,0,1,0,0
94150996,1,1,1.5,1,0,233,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,1,0,0
25000215,2,1,0.93,1,0,170,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,1,0,0
87968391,1,1,4.8,1,0,236,260,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,0,0,0,1
94882483,1,1,2.4,1,0,142,236,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0,0,1,0
36266978,1,1,0.8,1,0,234,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
103767448,2,1,12.47,1,0,161,133,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,1,0,0,0
6572128,2,1,1.67,1,0,224,68,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1,0,0,0
60340976,2,1,0.21,1,0,236,236,1,3.0,0.5,0.5,1.08,0.0,0.3,5.38,0,0,0,1
102352294,2,1,10.17,1,0,138,162,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27,0,0,1,0
88229521,2,1,2.15,1,0,229,234,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,0,0,0,1
2697647,1,1,3.9,1,0,107,256,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,0,0,0,1
10018375,2,1,1.07,1,0,237,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,0,1
42505215,1,1,2.0,1,0,236,151,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0,0,1,0
16378865,2,3,5.4,1,0,234,166,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,0,0,1,0
60851073,2,1,1.24,1,0,162,234,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0,0,0,1
12213033,1,1,1.0,1,0,237,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,1,0,0
106642908,2,1,1.7,1,0,79,246,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0,0,1,0
34951096,2,1,1.36,1,0,186,163,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0,0,1,0
59242391,2,1,0.61,1,0,229,229,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,0,1,0,0
57556304,2,5,0.88,1,0,90,107,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0,1,0,0
14203229,2,6,1.2,1,0,170,107,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0,0,1,0
85132785,2,1,4.48,1,0,170,88,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,0,1,0,0
48014921,1,2,0.2,1,0,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
61979914,2,1,1.33,1,0,170,79,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,1,0,0
109276680,2,1,0.85,1,0,24,41,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0,0,0,1
89711304,2,1,5.04,1,0,238,158,1,19.0,0.0,0.5,1.98,0.0,0.3,21.78,0,0,1,0
11208314,1,1,0.8,1,0,45,88,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0,1,0,0
85606853,1,1,0.9,1,0,137,229,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,0,0,0,1
45203506,1,2,2.1,1,0,231,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0,1,0,0
795989,2,2,1.83,1,0,249,231,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,0,0,0,1
29363128,1,2,0.4,1,0,68,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
4789785,1,1,1.5,1,0,170,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,1,0,0
35585976,1,2,1.1,1,0,230,43,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,0,1,0
15784684,1,1,2.1,1,0,262,229,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0,1,0,0
59193214,2,2,1.3,1,0,48,162,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,0,1,0,0
14225221,2,2,2.24,1,0,158,48,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0,0,0,1
55358063,2,1,1.37,1,0,48,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
78418799,2,1,25.86,4,0,90,265,2,78.0,0.5,0.5,0.0,5.76,0.3,85.06,0,0,0,1
98445469,1,1,4.2,1,0,166,163,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,0,1,0,0
48792110,1,1,1.0,1,0,211,231,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1,0,0,0
110675365,1,1,14.8,1,0,264,264,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8,0,0,0,1
19934207,2,1,8.06,1,0,236,13,1,28.5,0.0,0.5,4.0,0.0,0.3,33.3,0,0,1,0
81640778,2,1,1.48,1,0,239,166,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,0,0,0,1
71515243,2,3,2.35,1,0,236,50,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,0,0,1,0
50776838,1,1,1.7,1,0,239,263,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,0,0,0,1
23014853,2,1,1.77,1,0,113,170,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,0,0,1
103318993,1,1,1.0,1,0,170,234,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,0,0,0,1
45969208,2,2,12.74,1,0,264,264,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,0,1,0,0
70972770,2,1,1.15,1,0,249,144,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,0,0,0,1
103979406,2,4,0.76,1,0,161,164,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
102698351,2,1,0.86,1,0,229,170,1,5.5,0.5,0.5,15.0,0.0,0.3,21.8,0,0,0,1
9101766,2,1,1.8,1,0,137,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0,0,0,1
111920508,2,5,2.27,1,0,234,237,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0,0,1,0
109137871,2,1,0.7,1,0,79,107,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,0,0,1,0
87246791,2,1,1.48,1,0,170,229,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0,0,0,1
61164717,2,6,1.22,1,0,229,140,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0,0,0,1
8405968,2,2,1.69,1,0,48,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0,0,1,0
96144966,1,1,1.1,1,0,68,107,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0,1,0,0
94472067,2,1,0.87,1,0,142,48,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0,1,0,0
62106208,2,1,2.88,1,0,68,148,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,0,0,0,1
45736295,1,1,0.6,1,0,230,186,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85,1,0,0,0
111739805,2,1,1.02,1,0,231,231,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0,0,0,1
30593232,1,2,0.6,1,0,234,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1,0,0,0
66082123,1,2,2.3,1,0,232,13,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0,0,1,0
18394854,1,1,0.0,5,0,233,264,2,80.84,0.0,0.0,0.0,0.0,0.3,81.14,0,1,0,0
73881672,2,1,1.64,1,0,90,170,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,0,0,0,1
44451029,1,1,5.3,1,0,249,112,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,1,0,0,0
1531049,1,1,0.8,1,0,249,107,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0,1,0,0
64765458,2,1,0.7,1,0,48,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1,0,0,0
63875236,2,2,3.83,1,0,114,142,1,20.0,0.5,0.5,1.0,0.0,0.3,22.3,0,0,0,1
10014580,1,2,1.2,1,0,249,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,0,1
26338369,2,1,1.2,1,0,158,114,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,0,1,0,0
17234676,1,2,2.8,1,0,237,238,4,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0,0,1,0
14438762,2,1,4.82,1,0,238,244,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,0,0,1,0
111589795,1,1,7.7,1,0,186,188,1,30.0,0.0,0.5,5.0,0.0,0.3,35.8,0,0,0,1
52719206,1,1,2.0,1,0,107,232,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,0,1,0
79664706,1,1,0.3,1,0,231,231,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0,1,0,0
72809539,2,2,2.84,1,0,186,231,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,0,0,0,1
64094699,1,1,1.8,1,0,114,68,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,0,0,1,0
71244469,2,1,1.48,1,0,234,68,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0,0,0,1
109638037,1,1,0.8,1,0,142,43,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,0,0,0,1
22321513,2,5,1.3,1,0,231,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,1,0,0
41034722,2,5,0.63,1,0,237,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0,0,1,0
33627325,2,2,2.53,1,0,144,186,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0,0,1,0
33826656,2,2,2.02,1,0,211,68,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,1,0,0
65431642,2,1,0.67,1,0,163,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,0,1,0
19564042,1,1,6.6,1,0,138,255,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8,0,0,1,0
13520395,1,1,1.1,1,0,229,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0,1,0,0
102092551,1,2,2.9,1,0,142,166,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0,0,0,1
60692783,1,1,2.0,1,0,163,246,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,0,1,0,0
28207129,1,2,1.7,1,0,264,164,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,0,0,0,1
37557373,2,1,1.59,1,0,237,143,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,0,0,1,0
96120588,2,1,18.77,2,0,262,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,0,1,0,0
82301745,2,2,1.58,1,0,163,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,0,0,1
41724616,2,5,1.68,1,0,142,68,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0,0,1,0
37350478,2,1,0.48,1,0,48,68,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,0,0,0,1
96793531,2,2,4.9,1,0,142,13,1,22.0,0.0,0.5,3.75,0.0,0.3,26.55,0,1,0,0
66527557,1,1,0.7,1,0,148,144,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,1,0,0,0
584642,2,2,2.05,1,0,239,229,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0,0,0,1
90837629,1,1,1.1,1,0,230,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
55203868,2,3,2.0,1,0,163,170,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0,1,0,0
85513629,2,3,1.55,1,0,186,162,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,0,0,1,0
61378547,1,1,1.1,1,0,230,162,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,0,0,1,0
85071921,1,2,1.4,1,0,142,239,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0,0,0,1
58494807,2,1,2.39,1,0,68,43,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0,0,1,0
65951512,2,1,6.98,1,0,148,35,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,1,0,0,0
84680518,2,5,1.8,1,0,234,163,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0,0,1,0
40866493,2,1,0.53,1,0,249,113,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1,0,0,0
7218233,2,3,0.75,1,0,170,162,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0,1,0,0
11728822,1,2,1.5,1,0,87,148,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0,0,0,1
18591147,2,5,3.55,1,0,107,262,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,0,0,0,1
39753857,2,1,2.76,1,0,161,238,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0,1,0,0
74377384,1,1,1.1,1,0,237,233,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0,1,0,0
7172924,2,1,0.78,1,0,48,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1,0,0,0
69726182,1,1,11.0,1,0,138,106,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75,1,0,0,0
30029609,1,1,1.5,1,0,234,68,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0,0,0,0,1
39111621,1,1,6.8,1,0,162,261,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0,1,0,0
42445342,2,5,10.55,1,0,170,138,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,0,0,1,0
86885762,1,2,0.6,1,0,142,239,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0,0,1,0
44856053,1,1,1.8,1,0,246,163,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,0,1,0,0
107951760,2,1,1.87,1,0,24,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
54562045,1,1,0.8,1,0,229,141,1,4.5,1.0,0.5,0.85,0.0,0.3,7.15,0,0,0,1
27499619,1,1,1.1,1,0,234,100,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,0,0,1,0
23814170,1,2,6.2,1,0,13,233,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,0,0,1,0
86100085,1,1,0.8,1,0,238,166,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,0,1,0,0
43189592,2,1,2.01,1,0,13,211,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0,1,0,0
3927033,1,2,9.1,1,0,164,138,2,27.0,0.5,0.5,0.0,5.54,0.3,33.84,1,0,0,0
105333296,1,1,1.6,1,0,90,50,1,9.5,1.0,0.5,0.7,0.0,0.3,12.0,0,0,0,1
29968913,2,2,17.1,2,0,161,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0,0,1,0
42307063,1,1,5.7,1,0,229,88,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,1,0,0,0
91121071,1,1,0.4,1,1,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,0,1,0
2971736,2,1,0.8,1,0,255,256,1,5.0,1.0,0.5,1.56,0.0,0.3,8.36,0,0,0,1
38164849,1,1,1.1,1,0,230,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0,1,0,0
18938079,1,1,5.7,1,0,162,261,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,0,0,0,1
37393600,2,1,8.8,1,0,236,13,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,0,1,0,0
11788562,2,5,1.27,1,0,144,231,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0,1,0,0
59493313,1,1,1.6,1,0,140,236,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1,0,0,0
46153142,1,2,0.7,1,0,161,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1,0,0,0
57870655,1,1,4.0,1,0,238,164,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,0,1,0,0
38015034,2,1,3.12,1,0,74,159,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0,0,0,1
68520753,1,1,1.1,1,0,186,113,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,0,0,1,0
11818215,2,4,0.46,1,0,113,234,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,0,1,0,0
46528261,1,1,1.3,1,1,142,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,1,0,0
5550524,1,1,1.7,1,0,163,246,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,0,0,1,0
65976177,2,5,1.16,1,0,33,52,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,1,0,0
2612978,2,1,0.39,1,0,90,234,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,0,0,0,1
61123816,2,1,10.88,1,0,246,138,1,42.0,1.0,0.5,12.39,5.76,0.3,61.95,0,0,1,0
20872478,1,1,2.0,1,0,237,263,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
12753409,1,1,1.3,1,0,68,163,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0,0,0,1
55189827,2,2,10.33,1,0,148,138,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,1,0,0,0
22790422,1,1,1.5,1,0,236,238,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0,0,1,0
54327111,1,1,1.2,1,0,79,114,1,9.5,1.0,0.5,1.13,0.0,0.3,12.43,0,0,0,1
57875695,1,1,0.7,1,0,186,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,1,0,0
7103947,1,1,2.4,1,0,163,107,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6,0,0,0,1
65954863,2,1,1.02,1,0,170,107,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,1,0,0,0
52340330,2,1,2.13,1,0,236,142,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,0,1,0,0
67987936,2,2,0.81,1,0,140,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,0,1,0
98817577,2,2,2.01,1,0,262,229,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,0,1,0
77868650,1,1,1.9,1,0,158,68,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1,0,0,0
